Date of Transaction Completion (Estimated),Acquiror,Target,Business,       Price 
"November 15, 1994",Microsoft,One Tree Software,United States,
"November 1, 2007",Microsoft,HOB Business Solutions,Denmark,
"November 1, 1996",Microsoft,Panorama Software Sys-On-Line,Canada,
"November 1, 1994",Microsoft,NextBase,United States,
"May 9, 2007",Microsoft,SoftArtisans,United States,
"May 7, 2009",Microsoft,BigPark,Canada,
"May 7, 1997",Microsoft,Dimension X,United States,
"May 4, 2006",Microsoft,Massive orporated,United States,
"May 4, 2006",Microsoft,Vexcel,United States,
"May 31, 2005",Microsoft,Tsinghua-Shenxun-Cert Asts,China," $15,000,000 "
"May 31, 2001",Microsoft,NCompass Labs,Canada," $36,000,000 "
"May 3, 2007",Microsoft,ScreenTonic,France,
"May 3, 2007",Microsoft,Tellme Networks,United States,
"May 27, 2003",Microsoft,GA Sullivan,United States,
"May 26, 2008",Microsoft,Kidaro,United States,
"May 22, 2002",Microsoft,Sales Management Systems,United States,
"May 2, 2001",Microsoft,Intellisol International,Canada,
"May 15, 2006",Microsoft,DeepMetrix,United States,
"May 11, 2005",Microsoft,MessageCast,United States," $7,000,000 "
"May 10, 2011",Microsoft,Skype Technologies,Luxembourg," $8,500,000,000 "
"May 1, 2014",Microsoft,Capptain,France,
"May 1, 2014",Microsoft,GreenButton,New Zealand,
"March 9, 2007",Microsoft,Medstory,United States,
"March 7, 2006",Microsoft,Apptimum,United States,
"March 7, 2006",Microsoft,Onfolio,United States,
"March 6, 1996",Microsoft,VGA-Animation Software Div ,Germany,
"March 4, 2013",Microsoft,MetricsHub,United States,
"March 4, 1999",Microsoft,CompareNet,United States,
"March 31, 2008",Microsoft,90 Degree Software,Canada,
"March 31, 1991",Microsoft,Consumers Software,Canada," $20,500,000 "
"March 3, 2003",Microsoft,DCG,Australia,
"March 3, 1997",Microsoft,Interse,United States,
"March 26, 2007",Microsoft,devBiz Business Solutions,United States,
"March 26, 1999",Microsoft,Numinous Technologies,United States,
"March 2, 2005",Microsoft,en'tegrate,United States,
"March 19, 2013",Microsoft,Netbreeze,Switzerland,
"March 19, 2008",Microsoft,Komoku,United States," $5,000,000 "
"March 17, 2001",Microsoft,Vacationspot,United States," $70,850,000 "
"March 17, 2000",Microsoft,Travelscape,United States," $89,750,000 "
"March 14, 2008",Microsoft,Rapt,United States,
"March 12, 1996",Microsoft,Colusa Software,United States,
"March 11, 2002",Microsoft,Classic Custom Vacations,United States," $78,000,000 "
"March 1, 2009",Microsoft,3DV Systems,Israel," $35,000,000 "
Late 2014,Microsoft,Mojang,Sweden," $2,500,000,000 "
"June 7, 2011",Microsoft,Prodiance,United States,
"June 7, 2007",Microsoft,Stratature,United States,
"June 7, 1999",Microsoft,ShadowFactor Software,United States,
"June 6, 2006",Microsoft,ProClarity,United States,
"June 4, 2008",Microsoft,Quadreon,Belgium,
"June 4, 2007",Microsoft,Engyro,United States,
"June 30, 1997",Microsoft,LinkAge Software,Canada,
"June 3, 2013",Microsoft,InRelease,,
"June 29, 2007",Microsoft,Savvis -Data Centers,United States," $200,000,000 "
"June 29, 1992",Microsoft,Fox Software,United States," $174,800,000 "
"June 28, 1999",Microsoft,Intrinsa,United States," $58,900,000 "
"June 27, 2006",Microsoft,iView Multimedia,United Kingdom,
"June 26, 2008",Microsoft,Mobicomp,Portugal,
"June 25, 2012",Microsoft,Yammer,United States," $1,200,000,000 "
"June 21, 2005",Microsoft,Sybari Software,United States,
"June 21, 2001",Microsoft,Maximal Innovative Intelligence,Israel," $20,000,000 "
"June 19, 2000",Microsoft,Bungie Software,United States,
"June 18, 2008",Microsoft,Navic Networks,United States,
"June 17, 1996",Microsoft,Electric Gravity,United States,
"June 15, 1999",Microsoft,Omnibrowse,United States,
"June 13, 1997",Microsoft,Cooper & Peters,United States,
"June 11, 1996",Microsoft,eShop,United States,
"June 10, 2003",Microsoft,GeCAD Software,Romania,
"June 1, 2009",Microsoft,Rosetta Biosoftware,United States,
"July 9, 2012",Microsoft,Perceptive Pixel,United States,
"July 7, 1999",Microsoft,Zoomit,Canada,
"July 30, 1987",Microsoft,Forethought,United States," $14,000,000 "
"July 29, 2002",Microsoft,Mobilocity,United States,
"July 26, 2006",Microsoft,Whale Communications,Israel,
"July 21, 1999",Microsoft,STNC,United Kingdom,
"July 2, 2014",Microsoft,SyntaxTree,France,
"July 18, 2006",Microsoft,WinternalsSoftware,United States,
"July 17, 2006",Microsoft,Softricity,United States,
"July 16, 2004",Microsoft,Lookout Software,United States,
"July 12, 2002",Microsoft,Navision,Denmark," $1,330,000,000 "
"July 12, 2000",Microsoft,NetGames,United States,
"July 11, 2014",Microsoft,InMage,United States,
"July 10, 1995",Microsoft,Network Managers,United Kingdom,
"July 1, 2001",Microsoft,Yupi,United States,
"July 1, 1999",Microsoft,Sendit,Sweden," $125,420,000 "
"January 7, 2014",Microsoft,Parature,United States," $100,000,000 "
"January 7, 2000",Microsoft,Visio Corporation,United States," $1,375,000,000 "
"January 3, 2013",Microsoft,id8 Group R2 Studios,United States,
"January 22, 2008",Microsoft,Calista Technologies,United States,
"January 19, 2006",Microsoft,UMT-Software and IP Assets,United States,
"January 16, 1996",Microsoft,Vermeer Technologies,United States,
"January 11, 1999",Microsoft,FASA Interactive,United States,
"February 7, 2008",Microsoft,Caligari Corporation,United States,
"February 3, 1997",Microsoft,NetCarta,United States," $20,000,000 "
"February 29, 2000",Microsoft,Peach Networks,Israel,
"February 28, 1994",Microsoft,Softimage,Canada," $139,000,000 "
"February 27, 2008",Microsoft,YaData,Israel,
"February 25, 2003",Microsoft,Connectix,United States,
"February 23, 1998",Microsoft,Flash Communications,United States,
"February 23, 1995",Microsoft,RenderMorphics,United States,
"February 13, 2006",Microsoft,MotionBridge,France," $17,858,000 "
"February 13, 2006",Microsoft,Seadragon Software,United States,
"December 31, 1997",Microsoft,Hotmail,United States," $500,000,000 "
"December 16, 2004",Microsoft,GIANT Company Software,United States,
"December 13, 2002",Microsoft,Vicinity,United States," $95,849,000 "
"December 12, 2007",Microsoft,Multimapcom,United Kingdom,
"December 12, 1995",Microsoft,Bruce ArtwickOrganization,United States,
"December 10, 2009",Microsoft,Opalis Software,Canada,
"December 10, 2009",Microsoft,Sentillion ,United States,
"August 5, 1997",Microsoft,VXtreme,United States,
"August 31, 2005",Microsoft,FrontBridge Technologies,United States,
"August 29, 2005",Microsoft,Teleo,United States,
"August 29, 2003",Microsoft,3DOCo-High Heat Baseball,United States," $450,000 "
"August 25, 1998",Microsoft,Valence Research,United States,
"August 13, 2007",Microsoft,AdECN,United States,
"August 13, 2007",Microsoft,aQuantive,United States," $6,333,000,000 "
"August 11, 2008",Microsoft,Powerset,United States,
"Aprilil 9, 2005",Microsoft,Groove Networks,United States,
"Aprilil 6, 2006",Microsoft,Lionhead Studios,United Kingdom,
"Aprilil 5, 2001",Microsoft,Great Plains Software,United States," $939,884,000 "
"Aprilil 30, 2003",Microsoft,PlaceWare,United States," $200,000,000 "
"Aprilil 30, 1999",Microsoft,Jump Networks,United States,
"Aprilil 30, 1997",Microsoft,WebTV Networks,United States," $425,000,000 "
"Aprilil 28, 1998",Microsoft,MESA Group,United States,
"Aprilil 27, 1999",Microsoft,Interactive Objects-Digital,United States,
"Aprilil 26, 2006",Microsoft,AssetMetrix,Canada,
"Aprilil 26, 2004",Microsoft,ActiveViews,United States,
"Aprilil 25, 2008",Microsoft,Fast Search & Transfer,Norway," $1,191,000,000 "
"Aprilil 23, 1996",Microsoft,Aspect Software Engineering,United States," $14,150,000 "
"Aprilil 22, 2004",Microsoft,Encore Bus Solutions-IP Asts,United States,
"Aprilil 16, 1996",Microsoft,Exos,United States,
"Aprilil 15, 2008",Microsoft,Danger,United States," $500,000,000 "
"Aprilil 15, 1998",Microsoft,Firefly,United States," $40,000,000 "
"Aprilil 14, 2008",Microsoft,Farecast,United States," $75,000,000 "
"Aprilil 12, 2000",Microsoft,Titus Communications,United States," $944,800,000 "
October 24 2005,Morgan Stanley,AMLI Residential Properties Trust,,
January 19 2007,Morgan Stanley,CNL Hotel & Resorts ,,
December 20 2005,Morgan Stanley,Goldfish,,
August 23 2012,Morgan Stanley,Southern Star Central Corp,,
April 10 2012,Morgan Stanley,Access Cash General Partnership,,
April 06 2004,Morgan Stanley,Barra ,,
January 12 2011,NetApp,Akorri Networks,,
April 07 2010,NetApp,Bycast,,
October 23 2007,NIKE,Umbro ,,
July 09 2003,NIKE,Converse ,,
"Septembert 22, 2011",Oracle,GoAhead Software,,
"September 5, 2007",Oracle,Bridgestream,,
"September 29, 2009",Oracle,HyperRoll,,
"September 17, 2012",Oracle,SelectMinds,,
"September 14, 2014",Oracle,Front Porch Digital,,
"October 9, 2008",Oracle,Advanced Visual Technology,,
"October 9, 2008",Oracle,Primavera,,
"October 29, 2008",Oracle,Haley (RuleBurst Holdings),,
"October 24, 2011",Oracle,RightNow Technologies,United States," $1,500,000,000 "
"October 23, 2013",Oracle,BigMachines,,
"October 18, 2011",Oracle,Endeca,United States," $1,075,000,000 "
"October 17, 2013",Oracle,Compendium,,
"October 12, 2009",Oracle,SOPHOI,,
"November 8, 2012",Oracle,Instantis,,
"November 3, 2006",Oracle,SPL WorldGroup,,
"May 23, 2012",Oracle,Vitrue,," $300,000,000 "
"May 20, 2010",Oracle,Secerno,,
"May 15, 2014",Oracle,GreenBytes,,
"May 15, 2007",Oracle,Agile Software Corporation,United States," $495,000,000 "
"May 13, 2009",Oracle,Virtual Iron Software,,
"May 13, 2008",Oracle,AdminServer,,
"March 29, 2012",Oracle,ClearTrial,,
"March 25, 2013",Oracle,Tekelec,,
"March 23, 2009",Oracle,Relsys International,,
"March 13, 2013",Oracle,Nimbula,,
"March 1, 2007",Oracle,Hyperion Corporation,United States," $3,300,000,000 "
"June 5, 2012",Oracle,Collective Intellect,,
"June 23, 2014",Oracle,MICROS Systems,United States," $5,300,000,000 "
"June 23, 2008",Oracle,Skywire Software,,
"June 20, 2014",Oracle,LiveLOOK,,
"June 17, 2009",Oracle,Conformia,,
"July 31, 2014",Oracle,TOA Technologies,,
"July 30, 2012",Oracle,Xsigo Systems,,
"July 28, 2011",Oracle,InQuira,,
"July 23, 2009",Oracle,GoldenGate Software,,
"July 21, 2011",Oracle,Ksplice,,
"July 19, 2012",Oracle,Skire,,
"July 18, 2007",Oracle,Bharosa ,,
"July 10, 2012",Oracle,Involver,,
"January 8, 2014",Oracle,Corente,,
"January 4, 2010",Oracle,Silver Creek Systems,,
"January 27, 2010",Oracle,Sun Microsystems,United States," $7,400,000,000 "
"January 22, 2004",Oracle,SiteWorks Solutions,,
"January 16, 2008",Oracle,BEA Systems,United States," $8,500,000,000 "
"January 16, 2002",Oracle,NetForce,,
"January 15, 2002",Oracle,Indicast,,
"February 9, 2012",Oracle,Taleo,United States," $1,900,000,000 "
"February 4, 2013",Oracle,Acme Packet,United States," $2,100,000,000 "
"February 24, 2014",Oracle,BlueKai,,
"February 10, 2010",Oracle,AmberPoint,,
"February 10, 2010",Oracle,Convergin,United States," $85,000,000 "
"December 6, 2007",Oracle,Moniforce,United States," $50,000,000 "
"December 20, 2013",Oracle,Responsys,,
"December 20, 2012",Oracle,Eloqua,United States," $810,000,000 "
"December 13, 2012",Oracle,DataRaker,,
"Aprilil 24, 2007",Oracle,Lodestar Corporation,,
"Aprilil 16, 2010",Oracle,Phase Forward,United States," $685,000,000 "
"June 1, 2011",Oracle,FatWire Software,,
"June 1, 2011",Oracle,Pillar Data Systems,,
"April 1, 2011",Oracle,Datanomic,,
"February 1, 2011",Oracle,Ndevr - Select IP only,,
"November 1, 2010",Oracle,Art Technology Group,United States," $1,000,000,000 "
"May 1, 2010",Oracle,Market2Lead,,
"May 1, 2010",Oracle,Pre-Paid Software,United States," $73,000,000 "
"March 1, 2007",Oracle,Tangosol ,,
"November 1, 2006",Oracle,Stellent ,United States," $440,000,000 "
"October 1, 2006",Oracle,MetaSolv,United States," $219,000,000 "
"October 1, 2006",Oracle,Sunopsis,,
"June 1, 2006",Oracle,Demantra,United States," $41,000,000 "
"June 1, 2006",Oracle,Telephony@Work,,
"April 1, 2006",Oracle,Net4Call,,
"April 1, 2006",Oracle,Portal Software,United States," $220,000,000 "
"February 1, 2006",Oracle,HotSip,,
"February 1, 2006",Oracle,Sleepycat Software,,
"January 1, 2006",Oracle,360Commerce,,
"January 1, 2006",Oracle,Siebel Systems,United States," $5,850,000,000 "
"December 1, 2005",Oracle,Temposoft,,
"November 1, 2005",Oracle,OctetString,,
"November 1, 2005",Oracle,Thor Technologies,,
"October 1, 2005",Oracle,Innobase,,
"September 1, 2005",Oracle,G-Log,,
"August 1, 2005",Oracle,i-flex,United States," $900,000,000 "
"July 1, 2005",Oracle,Context Media,,
"July 1, 2005",Oracle,ProfitLogic,,
"June 1, 2005",Oracle,TimesTen,,
"June 1, 2005",Oracle,TripleHop,,
"April 1, 2005",Oracle,Retek,United States," $630,000,000 "
"March 1, 2005",Oracle,Oblix,,
"January 1, 2005",Oracle,PeopleSoft,United States," $10,300,000,000 "
"June 1, 2004",Oracle,Collaxa,,
"May 1, 2004",Oracle,Phaos,,
"June 1, 2003",Oracle,FileFish,,
"June 1, 2003",Oracle,Reliaty,,
"June 1, 2002",Oracle,Steltor,,
"January 1, 2002",Oracle,TopLink,,
"June 1, 1999",Oracle,Thinking Machines Corporation,,
"September 1, 1997",Oracle,Treasury Services Corporation,,
"August 1, 1995",Oracle,IRI Software,United States," $100,000,000 "
"October 1, 1994",Oracle,RdbDivision ofDigital Equipment Corporation,,
October 31 2008,Parker Hannifin ,EmiTherm,,
July 16 2012,Parker Hannifin ,Kittiwake Developments,,
December 08 2003,Parker Hannifin ,Denison International ,,238000000
August 02 2005,Parker Hannifin ,Domnick Hunter Group,,382000000
April 28 2008,Parker Hannifin ,Ventrex,,
April 14 2008,Parker Hannifin ,Vansco Electronics,,
April 11 2003,Parker Hannifin ,MTS Automation,,
October 29 2008,PepsiCo ,Spitz International ,,
November 10 2011,PepsiCo ,Grupo Mabel,,
August 12 2009,PepsiCo ,Amacoco,,
April 17 2009,PepsiCo ,Karinto S.A.C.,,
September 08 2011,PerkinElmer,Caliper Life Sciences,,
September 08 2009,PerkinElmer,SYM-BIO Lifescience,,
March 24 2011,PerkinElmer,ArtusLabs,,
June 13 2011,PerkinElmer,Dexela ,,
February 03 2009,PerkinElmer,Opto Technology,,
December 03 2008,PerkinElmer,Arnel,,
August 04 2010,PerkinElmer,VisEn Medical,,
September 21 2009,Perrigo ,ANDA,,
November 15 2004,Perrigo ,Agis Industries,,
November 13 2008,Perrigo ,Unico Holdings,,
March 23 2010,Perrigo ,PBM Holdings,,
March 01 2010,Perrigo ,Orion Laboratories,,
January 20 2011,Perrigo ,Paddock Laboratories ,,
September 22 2004,Pfizer ,Meridica Limited,,
October 31 2011,Pfizer ,Icagen,,
October 12 2010,Pfizer ,King Pharmaceuticals ,,
November 17 2006,Pfizer ,Embrex ,,
March 03 2008,Pfizer ,Serenex,,
June 16 2005,Pfizer ,Vicuron Pharmaceuticals,,
July 15 2002,Pfizer ,Pharmacia Corporation,,
January 26 2009,Pfizer ,Wyeth ,,
February 27 2012,Pfizer ,Alacer Corp,,
February 20 2008,Pfizer ,Encysive,,
December 21 2003,Pfizer ,Esperion Therapeutics,,
July 02 2009,Philip Morris,Swedish Match,,
January 19 2007,Philip Morris,Lakson Tobacco,,
May 07 2012,Precision Castparts Corp ,Centra Industries,,
March 09 2012,Precision Castparts Corp ,RathGibson,,
August 26 2005,Precision Castparts Corp ,Special Metals Corp ,,
August 18 2003,Precision Castparts Corp ,SPS Technologies,,
March 25 2008,Procter & Gamble,Frederic Fekkai & Co,,
March 18 2003,Procter & Gamble,Wella,,
June 16 2009,Procter & Gamble,Zirh,,
January 28 2005,Procter & Gamble,Gillette,,
"July 25, 2011",Qualcomm,GestureTek,United States,
"June 1, 2014",Qualcomm,Black Sand Technologies ,United States,
"May 1, 2014",Qualcomm,Wilocity,United States,
"January 1, 2014",Qualcomm,HP Patents,United States,
"May 1, 2013",Qualcomm,Orb Networks,United States,
"November 1, 2012",Qualcomm,EPOS Development  (some assets),United States,
"August 1, 2012",Qualcomm,DesignArt Networks,United States,
"June 1, 2012",Qualcomm,Summit Microelectronics,United States,
"December 1, 2011",Qualcomm,Pixtronix ,United States," $200,000,000 "
"November 1, 2011",Qualcomm,HaloIPT,United States,
"September 1, 2011",Qualcomm,Bigfoot Networking,United States,
"September 1, 2011",Qualcomm,Integrated Device Technology (a division),United States," $60,000,000 "
"June 1, 2011",Qualcomm,Rapid Bridge,United States,
"May 1, 2011",Qualcomm,SolLink ,United States," $40,000,000 "
"February 1, 2011",Qualcomm,Sylectus,United States,
"January 1, 2011",Qualcomm,Atheros,United States," $3,100,000,000 "
"October 1, 2010",Qualcomm,iSkoot,United States,
"September 1, 2010",Qualcomm,Sandridge,United States,
"September 1, 2010",Qualcomm,WiPower,United States,
"April 1, 2010",Qualcomm,Tapioca,United States,
"February 1, 2009",Qualcomm,Digital Fountain,United States,
"January 1, 2009",Qualcomm,AMD handset division,United States," $65,000,000 "
"March 1, 2008",Qualcomm,Xiam Technologies ,United States," $32,000,000 "
"December 1, 2007",Qualcomm,SoftMax,United States,
"November 1, 2007",Qualcomm,Firethorn Holdings,United States," $210,000,000 "
"December 1, 2006",Qualcomm,Airgo Networks ,United States,
"December 1, 2006",Qualcomm,Bluetooth assets of RFMD,United States," $39,000,000 "
"November 1, 2006",Qualcomm,nPhase,United States,
"August 1, 2006",Qualcomm,Qualphone,United States," $18,000,000 "
"January 1, 2006",Qualcomm,Barkana Wireless ,United States," $56,000,000 "
"August 1, 2005",Qualcomm,Elata,United States," $57,000,000 "
"August 1, 2005",Qualcomm,Flarion,United States," $600,000,000 "
"October 1, 2004",Qualcomm,Trigenix,United States," $36,000,000 "
"September 1, 2004",Qualcomm,Iridigm Display Corporation,United States," $170,000,000 "
"September 1, 2004",Qualcomm,Spike Technologies,United States," $19,000,000 "
"March 1, 2001",Qualcomm,FleetAdvisor,United States,
"January 1, 2000",Qualcomm,SnapTrack,United States," $1,000,000,000 "
"November 1, 1997",Qualcomm,Now Software,United States,
October 04 2010,Raytheon Company ,Technology Associates ,,
July 28 2008,Raytheon Company ,Telemus Solutions,,
December 20 2010,Raytheon Company ,Applied Signal Technology,,
"September 4, 2008",Red Hat,Qumranet,Israel," $107,000,000 "
"September 30, 2004",Red Hat,Netscape Security-Certain Asts ,United States,
"September 18, 2014",Red Hat,FeedHenry,Ireland," $82,000,000 "
"September 13, 2000",Red Hat,C2Net,United States," $39,983,000 "
"October 4, 2011",Red Hat,Gluster,United States," $136,000,000 "
"October 15, 2002",Red Hat,NOCpulse,United States,
"November 30, 2010",Red Hat,Makara,United States,
"May 26, 2000",Red Hat,Bluecurve,United States," $37,107,000 "
"March 13, 2008",Red Hat,Amentra,United States,
"June 6, 2007",Red Hat,MetaMatrix,United States,
"June 5, 2006",Red Hat,JBoss,United States," $420,000,000 "
"June 4, 2008",Red Hat,Identyx,United States,
"June 27, 2012",Red Hat,FuseSource,United States,
"June 19, 2007",Red Hat,Mobicents,United States,
"June 18, 2014",Red Hat,eNovance,France," $95,000,000 "
"July 30, 1999",Red Hat,Delix Computer GmbH-Linux Div ,Germany,
"July 13, 1999",Red Hat,Atomic Vision,United States,
"January 7, 2014",Red Hat,The CentOS Project,United States,
"January 11, 2000",Red Hat,Cygnus Solutions,United States," $674,444,000 "
"February 5, 2001",Red Hat,Akopia,United States,
"February 28, 2001",Red Hat,Planning Technologies,United States," $47,000,000 "
"February 11, 2002",Red Hat,ArsDigita,United States,
"December 20, 2012",Red Hat,ManageIQ,United States," $104,000,000 "
"December 18, 2003",Red Hat,Sistina Software,United States," $31,000,000 "
"August 28, 2012",Red Hat,Polymita,Spain,
"August 15, 2000",Red Hat,Hell's Kitchen Systems,United States," $85,624,000 "
"August 1, 2000",Red Hat,Wirespeed Communications,United States," $83,963,000 "
"Aprilil 30, 2014",Red Hat,Inktank Storage,United States," $175,000,000 "
May 24 2011,Rockwell Automation,Lektronix,,
March 12 2012,Rockwell Automation,SoftSwitching Technologies Corporation,,
August 07 2012,Rockwell Automation,Harbin Jiuzhou Electric Co,,
April 22 2008,Rockwell Automation,Incuity Software Inc,,
October 17 2003,Rockwell Collins,NLX ,,
November 24 2009,Rockwell Collins,AR Group Inc,,
March 04 2008,Rockwell Collins,Athena Technologies Inc,,
June 01 2009,Rockwell Collins,DataPath Inc,,
April 01 2009,Rockwell Collins,DataPath Inc,,
"September 21, 2011",Salesforce,Assistly ,,
"June 7, 2013",Salesforce,EdgeSpring,,
"June 4, 2013",Salesforce,ExactTarget,," $2,500,000,000 "
"July 10, 2014",Salesforce,RelateIQ ,," $390,000,000 "
"May 1, 2013",Salesforce,clipboard.com,," $12,000,000 "
"February 1, 2013",Salesforce,EntropySoft,,
"December 1, 2012",Salesforce,Prior Knowledge,,
"July 1, 2012",Salesforce,BlueTail,,
"July 1, 2012",Salesforce,GoInstant ,," $70,000,000 "
"June 1, 2012",Salesforce,ChoicePass,,
"June 1, 2012",Salesforce,Thinkfuse,,
"May 1, 2012",Salesforce,Buddy Media,," $689,000,000 "
"May 1, 2012",Salesforce,Stypi,,
"December 1, 2011",Salesforce,Rypple,,
"November 1, 2011",Salesforce,Model Metrics,,
"August 1, 2011",Salesforce,Navajo Security ,,
"March 1, 2011",Salesforce,Radian6,,
"February 1, 2011",Salesforce,Manymoon ,,
"January 1, 2011",Salesforce,Dimdim,,
"December 1, 2010",Salesforce,Etacts,,
"December 1, 2010",Salesforce,Heroku,,
"September 1, 2010",Salesforce,Activa Live Chat ,,
"June 1, 2010",Salesforce,Sitemasher,,
"April 1, 2010",Salesforce,Jigsaw Data Corp,,
"December 1, 2009",Salesforce,GroupSwim,,
"December 1, 2009",Salesforce,Informavores ,,
"August 1, 2008",Salesforce,Instranet,Instranet (August 2008) for $31.5 million Ð now re-branded to Salesforce Knowledge," $31,500,000 "
"March 1, 2007",Salesforce,Koral,,
"January 1, 2007",Salesforce,Kenlet,,
"August 1, 2006",Salesforce,Kieden,,
"April 1, 2006",Salesforce,Sendia,,
May 24 2010,Sherwin-Williams Company,Becker Acroma Industrial Wood Coatings,,
May 17 2004,Sherwin-Williams Company,Duron Inc,,
February 06 2009,Sherwin-Williams Company,Altax ,,
August 10 2004,Sherwin-Williams Company,Paint Sundry Brands Corporation,,
March 13 2009,Sigma-Aldrich,Sigal Ltda,,
January 31 2011,Sigma-Aldrich,Resource Technology Corp,,
January 18 2005,Sigma-Aldrich,JRH Biosciences unit of CSL,,
January 06 2009,Sigma-Aldrich,Sepproå,,
February 14 2012,Sigma-Aldrich, BioReliance Corporation,,
February 12 2007,Sigma-Aldrich,Epichem Group ,,
"September 29, 1989",Sony  ,Guber-Peters Entertainment Company,United States," $200,000,000 "
"September 28, 2011",Sony  ,Micronics ,United States,
"September 27, 2002",Sony  ,Aiwa,Japan,
"September 20, 2007",Sony  ,Bigbig Studios,United Kingdom,
"September 20, 2007",Sony  ,Evolution Studios,United Kingdom,
"November 8, 1989",Sony  ,Columbia Pictures Entertainment,United States," $3,400,000,000 "
"November 19, 1987",Sony  ,CBS Record Group,United States," $2,000,000,000 "
"May 30, 2007",Sony  ,Famous Music,United States," $370,000,000 "
"May 21, 1993",Sony  ,Psygnosis Limited,United Kingdom,
"May 15, 2007",Sony  ,Sigil Games Online ,United States,
"March 7, 2011",Sony  ,Hawk-Eye Innovations ,United Kingdom,
"March 2, 2010",Sony  ,Media Molecule,United Kingdom,
"June 29, 2012",Sony  ,EMI Music Publishing,United States," $2,200,000,000 "
"July 9, 2002",Sony  ,Acuff-Rose Music,United States," $157,000,000 "
"July 2, 2012",Sony  ,Gaikai,United States," $380,000,000 "
"July 2, 2008",Sony  ,Gracenote,United States," $260,000,000 "
"January 28, 2010",Sony  ,Convergent Media Systems Corporation,United States,
"January 25, 2006",Sony  ,Zipper Interactive,United States,
"January 22, 2001",Sony  ,Naughty Dog,United States,
"February 4, 1982",Sony  ,Music Center orporated,United States,
"February 28, 2011",Sony  ,Chip Plant,Japan," $487,130,420 "
"February 16, 2012",Sony  ,Sony Ericsson,Sweden," $1,500,000,000 "
"February 10, 2010",Sony  ,iCyt Mission Technology,United States,
"December 7, 2005",Sony  ,Guerrilla Games,Netherlands,
"August 9, 2012",Sony  ,So-net,Japan,
"August 7, 2002",Sony  ,ognito Entertainment,United States,
"August 23, 2012",Sony  ,Left Bank Pictures,United States,
"August 23, 2006",Sony  ,Grouper Networks,United States," $65,000,000 "
"August 2, 2011",Sony  ,Sucker Punch Productions,United States,
"September 4, 1990",Symantec,Peter Norton Computing,United States," $70,000,000 "
"September 30, 1994",Symantec,Intec Systems,United States," $1,610,000 "
"September 28, 1998",Symantec,Intel Corp-Anti Virus Business,United States,
"October 9, 1992",Symantec,Certus International,United States," $3,260,000 "
"October 7, 2005",Symantec,Sygate Technologies,United States," $176,971,000 "
"October 7, 1993",Symantec,Fifth Generation Systems,United States," $43,250,000 "
"October 6, 2008",Symantec,PC Tools,Australia," $262,000,000 "
"October 4, 2005",Symantec,WholeSecurity,United States," $68,270,000 "
"October 31, 2009",Symantec,SoftScan,Denmark,
"October 26, 1987",Symantec,Think Technologies,United States,
"October 20, 2003",Symantec,SafeWeb ,United States," $26,000,000 "
"October 11, 2004",Symantec,LIRIC Associates,United Kingdom,
"October 10, 2010",Symantec,RuleSpacesecurity business,United States,
"November 8, 1993",Symantec,NetDistributor,United States,
"November 8, 1993",Symantec,Trik-Distributor Mgmt Utility ,United States,
"November 30, 2007",Symantec,Vontu,United States," $350,000,000 "
"November 22, 1995",Symantec,Delrina,Canada," $378,080,000 "
"November 20, 2006",Symantec,Revivio,United States,
"November 14, 2008",Symantec,MessageLabs,United Kingdom," $630,000,000 "
"May 28, 2014",Symantec,NitroDesk,United States,
"May 19, 2011",Symantec,Clearwell Systems,United States," $390,000,000 "
"May 19, 2010",Symantec,VeriSignsecurity business,United States," $1,280,000,000 "
"May 16, 2005",Symantec,XtreamLok,Australia," $17,873,000 "
"March 9, 2000",Symantec,L-3 Commun Network Security,United States," $20,000,000 "
"March 31, 1992",Symantec,Dynamic Microprocessor Associates,United States," $21,800,000 "
"March 30, 1999",Symantec,Quarterdeck,United States," $78,411,000 "
"March 20, 2009",Symantec,Mi5 Networks,United States," $18,000,000 "
"March 2, 2012",Symantec,Odyssey Software,United States," $36,000,000 "
"June 9, 1992",Symantec,MultiScope,United States," $6,765,000 "
"June 9, 1992",Symantec,Whitewater Group,United States," $3,280,000 "
"June 6, 2008",Symantec,SwapDrive,United States," $124,000,000 "
"June 4, 2010",Symantec,PGP Corporation,United States," $300,000,000 "
"June 4, 1998",Symantec,Eastman Software-Storage Mgmt,United States," $10,000,000 "
"June 30, 1996",Symantec,Fast Track,United States," $7,462,500 "
"June 3, 2010",Symantec,GuardianEdge,United States," $70,000,000 "
"June 24, 1998",Symantec,Binary Research,New Zealand," $27,500,000 "
"June 22, 2004",Symantec,Brightmail,United States," $370,000,000 "
"June 2, 1993",Symantec,Contact Software International,United States," $47,000,000 "
"June 1, 1994",Symantec,Central Point Software,United States," $62,960,000 "
"June 1, 1994",Symantec,SLR Systems,United States," $2,300,000 "
"July 8, 1987",Symantec,Living Videotext,United States,
"July 28, 1995",Symantec,Sytron,United States,
"July 21, 1999",Symantec,Urlabs,United States,
"July 2, 2005",Symantec,Veritas Software,United States," $13,520,000,000 "
"July 2, 2002",Symantec,Mountain Wave,United States," $20,000,000 "
"July 18, 2013",Symantec,PasswordBank,Spain,
"July 18, 2003",Symantec,Nexland,United States," $19,600,000 "
"July 13, 2004",Symantec,TurnTide,United States," $28,000,000 "
"January 6, 2006",Symantec,BindView,United States," $220,716,000 "
